Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID,Room ID
2018-01-27 21:30,-999,-999,1,1
2018-01-27 21:35,-999,-999,1,1
2018-01-27 21:40,-999,-999,1,1
2018-01-27 21:45,-999,-999,1,1
2018-01-27 21:50,-999,-999,1,1
2018-01-27 21:55,-999,-999,1,1
2018-01-27 22:00,-999,-999,1,1
2018-01-27 22:05,-999,-999,1,1
2018-01-27 22:10,-999,-999,1,1
2018-01-27 22:15,-999,-999,1,1
2018-01-27 22:20,-999,-999,1,1
2018-01-27 22:25,-999,-999,1,1
2018-01-27 22:30,-999,-999,1,1
2018-01-27 22:35,-999,-999,1,1
2018-01-27 22:40,-999,-999,1,1
2018-01-27 22:45,-999,-999,1,1
2018-01-27 22:50,-999,-999,1,1
2018-01-27 22:55,-999,-999,1,1
2018-01-27 23:00,-999,-999,1,1
2018-01-27 23:05,-999,-999,1,1
2018-01-27 23:10,-999,-999,1,1
2018-01-27 23:15,-999,-999,1,1
2018-01-27 23:20,-999,-999,1,1
2018-01-28 11:10,-999,-999,1,1
2018-01-28 11:15,-999,-999,1,1
2018-01-28 11:20,-999,-999,1,1
2018-01-28 11:25,-999,-999,1,1
2018-01-28 11:30,-999,-999,1,1
2018-01-28 11:35,-999,-999,1,1
2018-01-28 11:40,-999,-999,1,1
2018-01-28 11:45,-999,-999,1,1
2018-01-28 11:50,-999,-999,1,1
2018-01-28 11:55,-999,-999,1,1
2018-01-28 12:00,-999,-999,1,1
2018-01-28 12:05,-999,-999,1,1
2018-01-28 12:10,-999,-999,1,1
2018-01-28 12:15,-999,-999,1,1
2018-01-28 12:20,-999,-999,1,1
2018-01-28 12:25,-999,-999,1,1
2018-01-28 12:30,-999,-999,1,1
2018-01-28 12:35,-999,-999,1,1
2018-01-28 12:40,-999,-999,1,1
2018-01-28 12:45,-999,-999,1,1
2018-01-28 12:50,-999,-999,1,1
2018-01-28 12:55,-999,-999,1,1
2018-01-28 13:00,-999,-999,1,1
2018-01-28 13:05,-999,-999,1,1
2018-01-28 13:10,-999,-999,1,1
2018-01-28 13:15,-999,-999,1,1
2018-01-28 13:20,-999,-999,1,1
2018-01-28 13:25,-999,-999,1,1
2018-01-28 13:30,-999,-999,1,1
2018-01-28 13:35,-999,-999,1,1
2018-01-28 13:40,-999,-999,1,1
2018-01-28 13:45,-999,-999,1,1
2018-01-28 13:50,-999,-999,1,1
2018-01-28 13:55,-999,-999,1,1
2018-01-28 14:00,-999,-999,1,1
2018-01-28 14:05,-999,-999,1,1
2018-01-28 14:10,-999,-999,1,1
2018-01-28 14:15,-999,-999,1,1
2018-01-28 14:20,-999,-999,1,1
2018-01-28 14:25,-999,-999,1,1
2018-01-28 14:30,-999,-999,1,1
2018-01-28 14:35,-999,-999,1,1
2018-01-28 14:40,-999,-999,1,1
2018-01-28 14:45,-999,-999,1,1
2018-01-28 14:50,-999,-999,1,1
2018-01-28 14:55,-999,-999,1,1
2018-01-28 15:00,-999,-999,1,1
2018-01-28 15:05,-999,-999,1,1
2018-01-28 15:10,-999,-999,1,1
2018-01-28 15:15,-999,-999,1,1
2018-01-28 15:20,-999,-999,1,1
2018-01-28 15:25,-999,-999,1,1
2018-01-28 15:30,-999,-999,1,1
2018-01-28 15:35,-999,-999,1,1
2018-01-28 15:40,-999,-999,1,1
2018-01-28 15:45,-999,-999,1,1
2018-01-28 15:50,-999,-999,1,1
2018-01-28 15:55,-999,-999,1,1
2018-01-28 16:00,-999,-999,1,1
2018-01-28 16:05,-999,-999,1,1
2018-01-28 16:10,-999,-999,1,1
2018-01-28 16:15,-999,-999,1,1
2018-01-28 16:20,-999,-999,1,1
2018-01-28 16:25,-999,-999,1,1
2018-01-28 16:30,-999,-999,1,1
2018-01-28 16:35,-999,-999,1,1
2018-01-28 16:40,-999,-999,1,1
2018-01-28 16:45,-999,-999,1,1
2018-01-28 16:50,-999,-999,1,1
2018-01-28 16:55,-999,-999,1,1
2018-01-28 17:00,-999,-999,1,1
2018-01-28 17:05,-999,-999,1,1
2018-01-28 17:10,-999,-999,1,1
2018-01-28 17:15,-999,-999,1,1
2018-01-28 17:20,-999,-999,1,1
2018-01-28 17:25,-999,-999,1,1
2018-01-28 17:30,-999,-999,1,1
2018-01-28 17:35,-999,-999,1,1
2018-01-28 17:40,-999,-999,1,1
2018-01-28 17:45,-999,-999,1,1
2018-01-28 17:50,-999,-999,1,1
2018-01-28 17:55,-999,-999,1,1
2018-01-28 18:00,-999,-999,1,1
2018-01-28 18:05,-999,-999,1,1
2018-01-28 18:10,-999,-999,1,1
2018-01-28 18:15,-999,-999,1,1
2018-01-28 18:20,-999,-999,1,1
2018-01-28 18:25,-999,-999,1,1
2018-01-28 18:30,-999,-999,1,1
2018-01-28 18:35,-999,-999,1,1
2018-01-28 18:40,-999,-999,1,1
2018-01-28 18:45,-999,-999,1,1
2018-01-28 18:50,-999,-999,1,1
2018-01-28 18:55,-999,-999,1,1
2018-01-28 19:00,-999,-999,1,1
2018-01-28 19:05,-999,-999,1,1
2018-01-28 19:10,-999,-999,1,1
2018-01-28 19:15,-999,-999,1,1
2018-01-28 19:20,-999,-999,1,1
2018-01-28 19:25,-999,-999,1,1
2018-01-28 19:30,-999,-999,1,1
2018-01-28 19:35,-999,-999,1,1
2018-01-28 19:40,-999,-999,1,1
2018-01-28 19:45,-999,-999,1,1
2018-01-28 19:50,-999,-999,1,1
2018-01-28 19:55,-999,-999,1,1
2018-01-28 20:00,-999,-999,1,1
2018-01-28 20:05,-999,-999,1,1
2018-01-28 20:10,-999,-999,1,1
2018-01-28 20:15,-999,-999,1,1
2018-01-28 20:20,-999,-999,1,1
2018-01-28 20:25,-999,-999,1,1
2018-01-28 20:30,-999,-999,1,1
2018-01-28 20:35,-999,-999,1,1
2018-01-28 20:40,-999,-999,1,1
2018-01-28 20:45,-999,-999,1,1
2018-01-28 20:50,-999,-999,1,1
2018-01-28 20:55,-999,-999,1,1
2018-01-28 21:00,-999,-999,1,1
2018-01-28 21:05,-999,-999,1,1
2018-01-28 21:10,-999,-999,1,1
2018-01-28 21:15,-999,-999,1,1
2018-01-28 21:20,-999,-999,1,1
2018-01-28 21:25,-999,-999,1,1
2018-01-28 21:30,-999,-999,1,1
2018-01-28 21:35,-999,-999,1,1
2018-01-28 21:40,-999,-999,1,1
2018-01-28 21:45,-999,-999,1,1
2018-01-28 21:50,-999,-999,1,1
2018-01-28 21:55,-999,-999,1,1
2018-01-28 22:00,-999,-999,1,1
2018-01-28 22:05,-999,-999,1,1
2018-01-28 22:10,-999,-999,1,1
2018-01-28 22:15,-999,-999,1,1
2018-01-28 22:20,-999,-999,1,1
2018-01-28 22:25,-999,-999,1,1
2018-01-28 22:30,-999,-999,1,1
2018-01-28 22:35,-999,-999,1,1
2018-01-28 23:10,-999,-999,1,1
2018-01-28 23:15,-999,-999,1,1
2018-01-29 10:00,-999,-999,1,1
2018-01-29 10:05,-999,-999,1,1
2018-01-29 10:10,-999,-999,1,1
2018-01-29 10:15,-999,-999,1,1
2018-01-29 10:20,-999,-999,1,1
2018-01-29 10:25,-999,-999,1,1
2018-01-29 10:30,-999,-999,1,1
2018-01-29 10:35,-999,-999,1,1
2018-01-29 10:40,-999,-999,1,1
2018-01-29 10:45,-999,-999,1,1
2018-01-29 10:50,-999,-999,1,1
2018-01-29 10:55,-999,-999,1,1
2018-01-29 11:00,-999,-999,1,1
2018-01-29 11:05,-999,-999,1,1
2018-01-29 11:10,-999,-999,1,1
2018-01-29 11:15,-999,-999,1,1
2018-01-29 11:20,-999,-999,1,1
2018-01-29 11:25,-999,-999,1,1
2018-01-29 11:30,-999,-999,1,1
2018-01-29 11:35,-999,-999,1,1
2018-01-29 11:40,-999,-999,1,1
2018-01-29 11:45,-999,-999,1,1
2018-01-29 11:50,-999,-999,1,1
2018-01-29 11:55,-999,-999,1,1
2018-01-29 12:00,-999,-999,1,1
2018-01-29 12:05,-999,-999,1,1
2018-01-29 12:10,-999,-999,1,1
2018-01-29 12:15,-999,-999,1,1
2018-01-29 12:20,-999,-999,1,1
2018-01-29 12:25,-999,-999,1,1
2018-01-29 12:30,-999,-999,1,1
2018-01-29 12:35,-999,-999,1,1
2018-01-29 12:40,-999,-999,1,1
2018-01-29 12:45,-999,-999,1,1
2018-01-29 12:50,-999,-999,1,1
2018-01-29 12:55,-999,-999,1,1
2018-01-29 13:00,-999,-999,1,1
2018-01-29 13:05,-999,-999,1,1
2018-01-29 13:10,-999,-999,1,1
2018-01-29 13:15,-999,-999,1,1
2018-01-29 13:20,-999,-999,1,1
2018-01-29 13:25,-999,-999,1,1
2018-01-29 13:30,-999,-999,1,1
2018-01-29 13:35,-999,-999,1,1
2018-01-29 13:40,-999,-999,1,1
2018-01-29 13:45,-999,-999,1,1
2018-01-29 13:50,-999,-999,1,1
2018-01-29 13:55,-999,-999,1,1
2018-01-29 14:00,-999,-999,1,1
2018-01-29 14:05,-999,-999,1,1
2018-01-29 14:10,-999,-999,1,1
2018-01-29 14:15,-999,-999,1,1
2018-01-29 14:20,-999,-999,1,1
2018-01-29 14:25,-999,-999,1,1
2018-01-29 14:30,-999,-999,1,1
2018-01-29 14:35,-999,-999,1,1
2018-01-29 14:40,-999,-999,1,1
2018-01-29 14:45,-999,-999,1,1
2018-01-29 14:50,-999,-999,1,1
2018-01-29 14:55,-999,-999,1,1
2018-01-29 15:00,-999,-999,1,1
2018-01-29 15:05,-999,-999,1,1
2018-01-29 15:10,-999,-999,1,1
2018-01-29 15:15,-999,-999,1,1
2018-01-29 15:20,-999,-999,1,1
2018-01-29 15:25,-999,-999,1,1
2018-01-29 15:30,-999,-999,1,1
2018-01-29 15:35,-999,-999,1,1
2018-01-29 15:40,-999,-999,1,1
2018-01-29 15:45,-999,-999,1,1
2018-01-29 15:50,-999,-999,1,1
2018-01-29 15:55,-999,-999,1,1
2018-01-29 16:00,-999,-999,1,1
2018-01-29 16:05,-999,-999,1,1
2018-01-29 16:10,-999,-999,1,1
2018-01-29 16:15,-999,-999,1,1
2018-01-29 16:20,-999,-999,1,1
2018-01-29 16:25,-999,-999,1,1
2018-01-29 16:30,-999,-999,1,1
2018-01-29 16:35,-999,-999,1,1
2018-01-29 16:40,-999,-999,1,1
2018-01-29 16:45,-999,-999,1,1
2018-01-29 16:50,-999,-999,1,1
2018-01-29 16:55,-999,-999,1,1
2018-01-29 17:00,-999,-999,1,1
2018-01-29 17:05,-999,-999,1,1
2018-01-29 17:10,-999,-999,1,1
2018-01-29 17:15,-999,-999,1,1
2018-01-29 17:20,-999,-999,1,1
2018-01-29 17:25,-999,-999,1,1
2018-01-29 17:30,-999,-999,1,1
2018-01-29 17:35,-999,-999,1,1
2018-01-29 17:40,-999,-999,1,1
2018-01-29 17:45,-999,-999,1,1
2018-01-29 17:50,-999,-999,1,1
2018-01-29 17:55,-999,-999,1,1
2018-01-29 18:00,-999,-999,1,1
2018-01-29 18:05,-999,-999,1,1
2018-01-29 18:10,-999,-999,1,1
2018-01-29 18:15,-999,-999,1,1
2018-01-29 18:20,-999,-999,1,1
2018-01-29 18:25,-999,-999,1,1
2018-01-29 18:30,-999,-999,1,1
2018-01-29 18:35,-999,-999,1,1
2018-01-29 18:40,-999,-999,1,1
2018-01-29 18:45,-999,-999,1,1
2018-01-29 18:50,-999,-999,1,1
2018-01-29 18:55,-999,-999,1,1
2018-01-29 19:00,-999,-999,1,1
2018-01-29 19:05,-999,-999,1,1
2018-01-29 19:10,-999,-999,1,1
2018-01-29 19:15,-999,-999,1,1
2018-01-29 19:20,-999,-999,1,1
2018-01-29 19:25,-999,-999,1,1
2018-01-29 19:30,-999,-999,1,1
2018-01-29 19:35,-999,-999,1,1
2018-01-29 19:40,-999,-999,1,1
2018-01-29 19:45,-999,-999,1,1
2018-01-29 19:50,-999,-999,1,1
2018-01-29 19:55,-999,-999,1,1
2018-01-29 20:00,-999,-999,1,1
2018-01-29 20:05,-999,-999,1,1
2018-01-29 20:10,-999,-999,1,1
2018-01-29 20:15,-999,-999,1,1
2018-01-29 20:20,-999,-999,1,1
2018-01-29 20:25,-999,-999,1,1
2018-01-29 20:30,-999,-999,1,1
2018-01-29 20:35,-999,-999,1,1
2018-01-29 20:40,-999,-999,1,1
2018-01-29 20:45,-999,-999,1,1
2018-01-29 20:50,-999,-999,1,1
2018-01-29 20:55,-999,-999,1,1
2018-01-29 21:00,-999,-999,1,1
2018-01-29 21:05,-999,-999,1,1
2018-01-29 21:10,-999,-999,1,1
2018-01-29 21:15,-999,-999,1,1
2018-01-29 21:20,-999,-999,1,1
2018-01-29 21:25,-999,-999,1,1
2018-01-29 21:30,-999,-999,1,1
2018-01-29 21:35,-999,-999,1,1
2018-01-29 21:40,-999,-999,1,1
2018-01-29 21:45,-999,-999,1,1
2018-01-29 21:50,-999,-999,1,1
2018-01-29 21:55,-999,-999,1,1
2018-01-29 22:00,-999,-999,1,1
2018-01-29 22:05,-999,-999,1,1
2018-01-29 22:10,-999,-999,1,1
2018-01-29 22:15,-999,-999,1,1
2018-01-29 22:20,-999,-999,1,1
2018-01-29 22:25,-999,-999,1,1
2018-01-29 22:30,-999,-999,1,1
2018-01-29 22:35,-999,-999,1,1
2018-01-29 22:40,-999,-999,1,1
2018-01-29 22:45,-999,-999,1,1
2018-01-29 22:50,-999,-999,1,1
2018-01-29 22:55,-999,-999,1,1
2018-01-29 23:00,-999,-999,1,1
2018-01-29 23:05,-999,-999,1,1
2018-01-29 23:10,-999,-999,1,1
2018-01-30 11:15,-999,-999,1,1
2018-01-30 11:20,-999,-999,1,1
2018-01-30 11:25,-999,-999,1,1
2018-01-30 11:30,-999,-999,1,1
2018-01-30 11:35,-999,-999,1,1
2018-01-30 11:40,-999,-999,1,1
2018-01-30 11:45,-999,-999,1,1
2018-01-30 11:50,-999,-999,1,1
2018-01-30 11:55,-999,-999,1,1
2018-01-30 12:00,-999,-999,1,1
2018-01-30 12:05,-999,-999,1,1
2018-01-30 12:10,-999,-999,1,1
2018-01-30 12:15,-999,-999,1,1
2018-01-30 12:20,-999,-999,1,1
2018-01-30 12:25,-999,-999,1,1
2018-01-30 12:30,-999,-999,1,1
2018-01-30 12:35,-999,-999,1,1
2018-01-30 12:40,-999,-999,1,1
2018-01-30 12:45,-999,-999,1,1
2018-01-30 12:50,-999,-999,1,1
2018-01-30 12:55,-999,-999,1,1
2018-01-30 13:00,-999,-999,1,1
2018-01-30 13:05,-999,-999,1,1
2018-01-30 13:10,-999,-999,1,1
2018-01-30 13:15,-999,-999,1,1
2018-01-30 13:20,-999,-999,1,1
2018-01-30 13:25,-999,-999,1,1
2018-01-30 13:30,-999,-999,1,1
2018-01-30 13:35,-999,-999,1,1
2018-01-30 13:40,-999,-999,1,1
2018-01-30 13:45,-999,-999,1,1
2018-01-30 13:50,-999,-999,1,1
2018-01-30 13:55,-999,-999,1,1
2018-01-30 14:00,-999,-999,1,1
2018-01-30 14:05,-999,-999,1,1
2018-01-30 14:10,-999,-999,1,1
2018-01-30 14:15,-999,-999,1,1
2018-01-30 14:20,-999,-999,1,1
2018-01-30 14:25,-999,-999,1,1
2018-01-30 14:30,-999,-999,1,1
2018-01-30 14:35,-999,-999,1,1
2018-01-30 14:40,-999,-999,1,1
2018-01-30 14:45,-999,-999,1,1
2018-01-30 14:50,-999,-999,1,1
2018-01-30 14:55,-999,-999,1,1
2018-01-30 15:00,-999,-999,1,1
2018-01-30 15:05,-999,-999,1,1
2018-01-30 15:10,-999,-999,1,1
2018-01-30 15:15,-999,-999,1,1
2018-01-30 15:20,-999,-999,1,1
2018-01-30 15:25,-999,-999,1,1
2018-01-30 15:30,-999,-999,1,1
2018-01-30 15:35,-999,-999,1,1
2018-01-30 15:40,-999,-999,1,1
2018-01-30 15:45,-999,-999,1,1
2018-01-30 15:50,-999,-999,1,1
2018-01-30 15:55,-999,-999,1,1
2018-01-30 16:00,-999,-999,1,1
2018-01-30 16:05,-999,-999,1,1
2018-01-30 16:10,-999,-999,1,1
2018-01-30 16:15,-999,-999,1,1
2018-01-30 16:20,-999,-999,1,1
2018-01-30 16:25,-999,-999,1,1
2018-01-30 16:30,-999,-999,1,1
2018-01-30 16:35,-999,-999,1,1
2018-01-30 16:40,-999,-999,1,1
2018-01-30 16:45,-999,-999,1,1
2018-01-30 16:50,-999,-999,1,1
2018-01-30 16:55,-999,-999,1,1
2018-01-30 17:00,-999,-999,1,1
2018-01-30 17:05,-999,-999,1,1
2018-01-30 19:15,-999,-999,1,1
2018-01-30 19:20,-999,-999,1,1
2018-01-30 19:25,-999,-999,1,1
2018-01-30 19:30,-999,-999,1,1
2018-01-30 19:35,-999,-999,1,1
2018-01-30 19:40,-999,-999,1,1
2018-01-30 19:45,-999,-999,1,1
2018-01-30 19:50,-999,-999,1,1
2018-01-30 19:55,-999,-999,1,1
2018-01-30 20:00,-999,-999,1,1
2018-01-30 20:05,-999,-999,1,1
2018-01-30 20:10,-999,-999,1,1
2018-01-30 20:15,-999,-999,1,1
2018-01-30 20:20,-999,-999,1,1
2018-01-30 20:25,-999,-999,1,1
2018-01-30 20:30,-999,-999,1,1
2018-01-30 20:35,-999,-999,1,1
2018-01-30 20:40,-999,-999,1,1
2018-01-30 20:45,-999,-999,1,1
2018-01-30 20:50,-999,-999,1,1
2018-01-30 20:55,-999,-999,1,1
2018-01-30 21:00,-999,-999,1,1
2018-01-30 21:05,-999,-999,1,1
2018-01-30 21:10,-999,-999,1,1
2018-01-30 21:15,-999,-999,1,1
2018-01-30 21:20,-999,-999,1,1
2018-01-30 21:25,-999,-999,1,1
2018-01-30 21:30,-999,-999,1,1
2018-01-30 21:35,-999,-999,1,1
2018-01-30 21:40,-999,-999,1,1
2018-01-30 21:45,-999,-999,1,1
2018-01-30 21:50,-999,-999,1,1
2018-01-30 21:55,-999,-999,1,1
2018-01-30 22:00,-999,-999,1,1
2018-01-30 22:05,-999,-999,1,1
2018-01-30 22:10,-999,-999,1,1
2018-01-30 22:15,-999,-999,1,1
2018-01-30 22:20,-999,-999,1,1
2018-01-30 22:25,-999,-999,1,1
2018-01-30 22:30,-999,-999,1,1
2018-01-30 22:35,-999,-999,1,1
2018-01-30 22:40,-999,-999,1,1
2018-01-30 22:45,-999,-999,1,1
2018-01-30 22:50,-999,-999,1,1
2018-01-30 22:55,-999,-999,1,1
2018-01-31 10:10,-999,-999,1,1
2018-01-31 10:15,-999,-999,1,1
2018-01-31 10:20,-999,-999,1,1
2018-01-31 10:25,-999,-999,1,1
2018-01-31 10:30,-999,-999,1,1
2018-01-31 10:35,-999,-999,1,1
2018-01-31 10:40,-999,-999,1,1
2018-01-31 10:45,-999,-999,1,1
2018-01-31 10:50,-999,-999,1,1
2018-01-31 10:55,-999,-999,1,1
2018-01-31 11:00,-999,-999,1,1
2018-01-31 11:05,-999,-999,1,1
2018-01-31 11:10,-999,-999,1,1
2018-01-31 11:15,-999,-999,1,1
2018-01-31 11:20,-999,-999,1,1
2018-01-31 11:25,-999,-999,1,1
2018-01-31 11:30,-999,-999,1,1
2018-01-31 11:35,-999,-999,1,1
2018-01-31 11:40,-999,-999,1,1
2018-01-31 11:45,-999,-999,1,1
2018-01-31 11:50,-999,-999,1,1
2018-01-31 11:55,-999,-999,1,1
2018-01-31 12:00,-999,-999,1,1
2018-01-31 12:05,-999,-999,1,1
2018-01-31 12:10,-999,-999,1,1
2018-01-31 12:15,-999,-999,1,1
2018-01-31 12:20,-999,-999,1,1
2018-01-31 12:25,-999,-999,1,1
2018-01-31 12:30,-999,-999,1,1
2018-01-31 12:35,-999,-999,1,1
2018-01-31 12:40,-999,-999,1,1
2018-01-31 12:45,-999,-999,1,1
2018-01-31 12:50,-999,-999,1,1
2018-01-31 12:55,-999,-999,1,1
2018-01-31 13:00,-999,-999,1,1
2018-01-31 13:05,-999,-999,1,1
2018-01-31 13:10,-999,-999,1,1
2018-01-31 13:15,-999,-999,1,1
2018-01-31 13:20,-999,-999,1,1
2018-01-31 13:25,-999,-999,1,1
2018-01-31 13:30,-999,-999,1,1
2018-01-31 13:35,-999,-999,1,1
2018-01-31 13:40,-999,-999,1,1
2018-01-31 13:45,-999,-999,1,1
2018-01-31 13:50,-999,-999,1,1
2018-01-31 13:55,-999,-999,1,1
2018-01-31 14:00,-999,-999,1,1
2018-01-31 14:05,-999,-999,1,1
2018-01-31 14:10,-999,-999,1,1
2018-01-31 14:15,-999,-999,1,1
2018-01-31 14:20,-999,-999,1,1
2018-01-31 14:25,-999,-999,1,1
2018-01-31 14:30,-999,-999,1,1
2018-01-31 14:35,-999,-999,1,1
2018-01-31 14:40,-999,-999,1,1
2018-01-31 14:45,-999,-999,1,1
2018-01-31 14:50,-999,-999,1,1
2018-01-31 14:55,-999,-999,1,1
2018-01-31 15:00,-999,-999,1,1
2018-01-31 15:05,-999,-999,1,1
2018-01-31 15:10,-999,-999,1,1
2018-01-31 15:15,-999,-999,1,1
2018-01-31 15:20,-999,-999,1,1
2018-01-31 15:25,-999,-999,1,1
2018-01-31 15:30,-999,-999,1,1
2018-01-31 15:35,-999,-999,1,1
2018-01-31 15:40,-999,-999,1,1
2018-01-31 15:45,-999,-999,1,1
2018-01-31 15:50,-999,-999,1,1
2018-01-31 15:55,-999,-999,1,1
2018-01-31 16:00,-999,-999,1,1
2018-01-31 16:05,-999,-999,1,1
2018-01-31 16:10,-999,-999,1,1
2018-01-31 16:15,-999,-999,1,1
2018-01-31 16:20,-999,-999,1,1
2018-01-31 16:25,-999,-999,1,1
2018-01-31 16:30,-999,-999,1,1
2018-01-31 16:35,-999,-999,1,1
2018-01-31 16:40,-999,-999,1,1
2018-01-31 16:45,-999,-999,1,1
2018-01-31 16:50,-999,-999,1,1
2018-01-31 16:55,-999,-999,1,1
2018-01-31 17:00,-999,-999,1,1
2018-01-31 17:05,-999,-999,1,1
2018-01-31 17:10,-999,-999,1,1
2018-01-31 17:15,-999,-999,1,1
2018-01-31 17:20,-999,-999,1,1
2018-01-31 17:25,-999,-999,1,1
2018-01-31 17:30,-999,-999,1,1
2018-01-31 17:35,-999,-999,1,1
2018-01-31 17:40,-999,-999,1,1
2018-01-31 17:45,-999,-999,1,1
2018-01-31 17:50,-999,-999,1,1
2018-01-31 17:55,-999,-999,1,1
2018-01-31 18:00,-999,-999,1,1
2018-01-31 18:05,-999,-999,1,1
2018-01-31 18:10,-999,-999,1,1
2018-01-31 18:15,-999,-999,1,1
2018-01-31 18:20,-999,-999,1,1
2018-01-31 18:25,-999,-999,1,1
2018-01-31 18:30,-999,-999,1,1
2018-01-31 18:35,-999,-999,1,1
2018-01-31 18:40,-999,-999,1,1
2018-01-31 18:45,-999,-999,1,1
2018-01-31 18:50,-999,-999,1,1
2018-01-31 18:55,-999,-999,1,1
2018-01-31 19:00,-999,-999,1,1
2018-01-31 19:05,-999,-999,1,1
2018-01-31 19:10,-999,-999,1,1
2018-01-31 19:15,-999,-999,1,1
2018-01-31 19:20,-999,-999,1,1
2018-01-31 19:25,-999,-999,1,1
2018-01-31 19:30,-999,-999,1,1
2018-01-31 19:35,-999,-999,1,1
2018-01-31 19:40,-999,-999,1,1
2018-01-31 19:45,-999,-999,1,1
2018-01-31 19:50,-999,-999,1,1
2018-01-31 19:55,-999,-999,1,1
2018-01-31 20:00,-999,-999,1,1
2018-01-31 20:05,-999,-999,1,1
2018-01-31 20:10,-999,-999,1,1
2018-01-31 20:15,-999,-999,1,1
2018-01-31 20:20,-999,-999,1,1
2018-01-31 20:25,-999,-999,1,1
2018-01-31 20:30,-999,-999,1,1
2018-01-31 20:35,-999,-999,1,1
2018-01-31 20:40,-999,-999,1,1
2018-01-31 20:45,-999,-999,1,1
2018-01-31 20:50,-999,-999,1,1
2018-01-31 20:55,-999,-999,1,1
2018-01-31 21:00,-999,-999,1,1
2018-01-31 21:05,-999,-999,1,1
2018-01-31 21:10,-999,-999,1,1
2018-01-31 21:15,-999,-999,1,1
2018-01-31 21:20,-999,-999,1,1
2018-01-31 21:25,-999,-999,1,1
2018-01-31 21:30,-999,-999,1,1
2018-01-31 21:35,-999,-999,1,1
2018-01-31 21:40,-999,-999,1,1
2018-01-31 21:45,-999,-999,1,1
2018-01-31 21:50,-999,-999,1,1
2018-01-31 21:55,-999,-999,1,1
2018-01-31 22:00,-999,-999,1,1
2018-01-31 22:05,-999,-999,1,1
2018-01-31 22:10,-999,-999,1,1
2018-01-31 22:15,-999,-999,1,1
2018-01-31 22:20,-999,-999,1,1
2018-01-31 22:25,-999,-999,1,1
2018-01-31 22:30,-999,-999,1,1
2018-01-31 22:35,-999,-999,1,1
2018-01-31 22:40,-999,-999,1,1
2018-01-31 22:45,-999,-999,1,1
2018-01-31 22:50,-999,-999,1,1
2018-01-31 22:55,-999,-999,1,1
2018-01-31 23:00,-999,-999,1,1
2018-01-31 23:05,-999,-999,1,1
2018-02-01 09:45,-999,-999,1,1
2018-02-01 09:50,-999,-999,1,1
2018-02-01 09:55,-999,-999,1,1
2018-02-01 10:00,-999,-999,1,1
2018-02-01 10:05,-999,-999,1,1
2018-02-01 10:10,-999,-999,1,1
2018-02-01 10:15,-999,-999,1,1
2018-02-01 10:20,-999,-999,1,1
2018-02-01 10:25,-999,-999,1,1
