Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2016-05-24 20:15,26.00,28.70,1
2016-05-24 20:20,26.00,28.80,1
2016-05-24 20:25,26.00,29.20,1
2016-05-24 20:30,26.00,29.40,1
2016-05-24 20:35,26.00,29.60,1
2016-05-24 20:40,25.90,30.20,1
2016-05-24 20:45,25.30,32.10,1
2016-05-24 20:50,24.90,33.50,1
2016-05-24 20:55,24.70,34.20,1
2016-05-24 21:00,24.50,35.00,1
2016-05-24 21:05,23.70,37.70,1
2016-05-24 21:10,23.20,39.60,1
2016-05-24 21:15,22.90,40.70,1
2016-05-24 21:20,23.00,41.00,1
2016-05-24 21:25,22.90,41.50,1
2016-05-24 21:30,22.70,42.30,1
2016-05-24 21:35,22.60,42.90,1
2016-05-24 21:40,22.40,43.40,1
2016-05-24 21:45,22.50,43.60,1
2016-05-24 21:50,22.30,44.30,1
2016-05-24 21:55,22.00,44.80,1
2016-05-24 22:00,21.90,45.30,1
2016-05-24 22:05,21.60,46.10,1
2016-05-24 22:10,21.30,46.40,1
2016-05-24 22:15,21.30,46.60,1
2016-05-24 22:20,21.20,46.50,1
2016-05-24 22:25,21.10,46.00,1
2016-05-24 22:30,21.00,46.00,1
2016-05-24 22:35,20.90,46.10,1
2016-05-24 22:40,20.90,46.00,1
2016-05-24 22:45,20.50,47.00,1
2016-05-24 22:50,20.40,47.50,1
2016-05-24 22:55,20.40,47.40,1
2016-05-24 23:00,20.50,47.80,1
2016-05-24 23:05,20.50,48.20,1
2016-05-24 23:10,20.40,48.50,1
2016-05-24 23:15,20.50,48.60,1
2016-05-24 23:20,20.40,48.70,1
2016-05-24 23:25,20.60,48.40,1
2016-05-24 23:30,20.70,48.00,1
2016-05-24 23:35,20.90,46.40,1
2016-05-24 23:40,21.10,45.50,1
2016-05-24 23:45,20.60,49.90,1
2016-05-24 23:50,20.40,51.90,1
2016-05-24 23:55,20.60,56.90,1
2016-05-25 00:00,20.50,51.70,1
2016-05-25 00:05,20.40,54.80,1
2016-05-25 00:10,20.60,53.70,1
2016-05-25 00:15,20.70,50.80,1
2016-05-25 00:20,20.70,51.90,1
2016-05-25 00:25,20.70,49.50,1
2016-05-25 00:30,21.00,50.00,1
2016-05-25 00:35,21.00,48.60,1
2016-05-25 00:40,20.90,48.40,1
2016-05-25 00:45,21.00,49.60,1
2016-05-25 00:50,20.90,50.70,1
2016-05-25 00:55,20.90,49.70,1
2016-05-25 01:00,20.60,48.00,1
2016-05-25 01:05,20.50,47.20,1
2016-05-25 01:10,20.50,47.00,1
2016-05-25 01:15,20.40,47.00,1
2016-05-25 01:20,20.50,46.90,1
2016-05-25 01:25,20.50,46.60,1
2016-05-25 01:30,20.50,46.10,1
2016-05-25 01:35,20.50,46.40,1
2016-05-25 01:40,20.50,46.70,1
2016-05-25 01:45,20.50,46.80,1
2016-05-25 01:50,20.50,46.70,1
2016-05-25 01:55,20.40,46.90,1
2016-05-25 02:00,20.40,47.10,1
2016-05-25 02:05,20.30,47.00,1
2016-05-25 02:10,20.40,46.90,1
2016-05-25 02:15,20.40,46.20,1
2016-05-25 02:20,20.40,46.10,1
2016-05-25 02:25,20.30,46.30,1
2016-05-25 02:30,20.20,46.60,1
2016-05-25 02:35,20.20,46.60,1
2016-05-25 02:40,20.20,47.00,1
2016-05-25 02:45,20.10,46.90,1
2016-05-25 02:50,20.00,47.20,1
2016-05-25 02:55,19.90,47.00,1
2016-05-25 03:00,19.90,47.50,1
2016-05-25 03:05,19.90,47.80,1
2016-05-25 03:10,19.80,48.00,1
2016-05-25 03:15,19.70,48.30,1
2016-05-25 03:20,19.70,48.50,1
2016-05-25 03:25,19.60,48.90,1
2016-05-25 03:30,19.50,49.30,1
2016-05-25 03:35,19.50,49.50,1
2016-05-25 03:40,19.60,49.40,1
2016-05-25 03:45,19.50,49.60,1
2016-05-25 03:50,19.50,49.70,1
2016-05-25 03:55,19.60,49.50,1
2016-05-25 04:00,19.50,49.50,1
2016-05-25 04:05,19.50,49.40,1
2016-05-25 04:10,19.40,49.30,1
2016-05-25 04:15,19.30,49.60,1
2016-05-25 04:20,19.20,49.90,1
2016-05-25 04:25,19.30,49.80,1
2016-05-25 04:30,19.10,49.80,1
2016-05-25 04:35,19.20,49.40,1
2016-05-25 04:40,19.10,49.00,1
2016-05-25 04:45,19.20,48.90,1
2016-05-25 04:50,19.20,48.90,1
2016-05-25 04:55,19.20,48.80,1
2016-05-25 05:00,19.20,49.10,1
2016-05-25 05:05,19.20,49.20,1
2016-05-25 05:10,19.10,49.30,1
2016-05-25 05:15,19.10,48.80,1
2016-05-25 05:20,19.30,46.90,1
2016-05-25 05:25,19.30,47.10,1
2016-05-25 05:30,19.40,46.50,1
2016-05-25 05:35,19.50,46.20,1
2016-05-25 05:40,19.60,45.50,1
2016-05-25 05:45,19.50,45.10,1
2016-05-25 05:50,19.60,45.10,1
2016-05-25 05:55,19.60,44.70,1
2016-05-25 06:00,19.70,44.50,1
2016-05-25 06:05,19.80,44.00,1
2016-05-25 06:10,19.80,44.10,1
2016-05-25 06:15,19.80,43.70,1
2016-05-25 06:20,19.90,43.50,1
2016-05-25 06:25,20.00,43.30,1
2016-05-25 06:30,20.00,43.30,1
2016-05-25 06:35,20.00,43.60,1
2016-05-25 06:40,19.90,43.50,1
2016-05-25 06:45,20.00,43.30,1
2016-05-25 06:50,20.00,43.00,1
2016-05-25 06:55,20.20,42.50,1
2016-05-25 07:00,20.20,42.20,1
2016-05-25 07:05,20.20,41.90,1
2016-05-25 07:10,20.50,42.10,1
2016-05-25 07:15,20.10,42.30,1
2016-05-25 07:20,20.00,42.30,1
2016-05-25 07:25,20.30,42.10,1
2016-05-25 07:30,20.30,42.00,1
2016-05-25 07:35,20.60,42.00,1
2016-05-25 07:40,20.60,41.40,1
2016-05-25 07:45,20.60,40.80,1
2016-05-25 07:50,20.70,40.90,1
2016-05-25 07:55,20.80,40.90,1
2016-05-25 08:00,20.90,41.20,1
2016-05-25 08:05,20.90,40.20,1
2016-05-25 08:10,21.20,40.60,1
2016-05-25 08:15,21.40,39.80,1
2016-05-25 08:20,21.80,39.80,1
2016-05-25 08:25,22.10,39.40,1
2016-05-25 08:30,21.90,38.50,1
2016-05-25 08:35,22.00,38.40,1
2016-05-25 08:40,21.90,38.50,1
2016-05-25 08:45,22.30,38.30,1
2016-05-25 08:50,22.40,37.90,1
2016-05-25 08:55,22.90,37.10,1
2016-05-25 09:00,22.40,37.60,1
2016-05-25 09:05,22.70,37.00,1
2016-05-25 09:10,22.70,36.90,1
2016-05-25 09:15,22.70,36.90,1
2016-05-25 09:20,22.60,36.70,1
2016-05-25 09:25,22.60,36.20,1
2016-05-25 09:30,22.50,36.50,1
2016-05-25 09:35,23.30,36.10,1
2016-05-25 09:40,23.30,36.20,1
2016-05-25 09:45,23.10,35.90,1
2016-05-25 09:50,23.90,35.40,1
2016-05-25 09:55,24.30,35.30,1
2016-05-25 10:00,23.60,35.40,1
2016-05-25 10:05,24.20,35.00,1
2016-05-25 10:10,23.60,34.40,1
2016-05-25 10:15,23.30,35.60,1
2016-05-25 10:20,24.10,33.60,1
2016-05-25 10:25,24.30,33.10,1
2016-05-25 10:30,24.00,33.40,1
2016-05-25 10:35,23.70,34.40,1
2016-05-25 10:40,24.10,34.50,1
2016-05-25 10:45,25.20,32.80,1
2016-05-25 10:50,24.50,32.70,1
2016-05-25 10:55,23.80,34.00,1
2016-05-25 11:00,25.00,32.80,1
2016-05-25 11:05,25.10,31.70,1
2016-05-25 11:10,24.90,32.40,1
2016-05-25 11:15,24.80,32.20,1
2016-05-25 11:20,25.70,31.90,1
2016-05-25 11:25,24.50,32.30,1
2016-05-25 11:30,26.10,30.90,1
2016-05-25 11:35,25.70,31.00,1
2016-05-25 11:40,26.40,30.00,1
2016-05-25 11:45,26.20,31.30,1
2016-05-25 11:50,26.90,30.30,1
2016-05-25 11:55,25.70,31.40,1
2016-05-25 12:00,26.60,30.60,1
2016-05-25 12:05,26.30,30.40,1
2016-05-25 12:10,25.60,31.70,1
2016-05-25 12:15,26.00,31.70,1
2016-05-25 12:20,25.80,32.80,1
2016-05-25 12:25,26.00,31.50,1
2016-05-25 12:30,26.40,31.50,1
2016-05-25 12:35,26.30,31.40,1
2016-05-25 12:40,26.10,31.10,1
2016-05-25 12:45,26.10,30.10,1
2016-05-25 12:50,26.40,29.90,1
2016-05-25 12:55,26.50,30.00,1
2016-05-25 13:00,26.90,28.80,1
2016-05-25 13:05,26.60,30.20,1
2016-05-25 13:10,26.80,28.90,1
2016-05-25 13:15,27.10,29.50,1
2016-05-25 13:20,27.20,28.20,1
2016-05-25 13:25,26.80,28.50,1
2016-05-25 13:30,26.90,28.20,1
2016-05-25 13:35,27.70,27.20,1
2016-05-25 13:40,27.30,27.60,1
2016-05-25 13:45,26.70,27.80,1
2016-05-25 13:50,27.50,27.50,1
2016-05-25 13:55,27.30,28.10,1
2016-05-25 14:00,27.40,27.10,1
2016-05-25 14:05,28.10,26.70,1
2016-05-25 14:10,26.90,28.60,1
2016-05-25 14:15,26.80,29.90,1
2016-05-25 14:20,27.20,29.20,1
2016-05-25 14:25,27.90,28.80,1
2016-05-25 14:30,27.70,28.70,1
2016-05-25 14:35,27.90,28.40,1
2016-05-25 14:40,28.20,28.00,1
2016-05-25 14:45,27.70,28.50,1
2016-05-25 14:50,28.70,27.00,1
2016-05-25 14:55,28.70,27.20,1
2016-05-25 15:00,28.70,26.20,1
2016-05-25 15:05,27.90,27.50,1
2016-05-25 15:10,28.20,27.00,1
2016-05-25 15:15,28.20,27.60,1
2016-05-25 15:20,28.60,27.20,1
2016-05-25 15:25,28.40,27.00,1
2016-05-25 15:30,27.40,28.00,1
2016-05-25 15:35,27.20,27.80,1
2016-05-25 15:40,27.30,28.30,1
2016-05-25 15:45,27.00,29.50,1
2016-05-25 15:50,26.90,29.80,1
2016-05-25 15:55,26.90,29.70,1
2016-05-25 16:00,27.10,29.50,1
2016-05-25 16:05,26.90,29.90,1
2016-05-25 16:10,26.80,30.20,1
2016-05-25 16:15,26.80,30.10,1
2016-05-25 16:20,26.70,31.10,1
2016-05-25 16:25,26.90,30.30,1
2016-05-25 16:30,26.70,30.20,1
2016-05-25 16:35,26.60,30.30,1
2016-05-25 16:40,26.50,30.50,1
2016-05-25 16:45,26.30,30.20,1
2016-05-25 16:50,26.40,30.40,1
2016-05-25 16:55,26.60,30.70,1
2016-05-25 17:00,26.30,30.60,1
2016-05-25 17:05,26.60,30.70,1
2016-05-25 17:10,26.50,30.30,1
2016-05-25 17:15,26.80,30.20,1
2016-05-25 17:20,27.40,29.90,1
2016-05-25 17:25,27.00,29.90,1
2016-05-25 17:30,27.20,29.90,1
2016-05-25 17:35,27.20,29.10,1
2016-05-25 17:40,27.00,29.50,1
2016-05-25 17:45,27.40,29.30,1
2016-05-25 17:50,27.20,29.60,1
2016-05-25 17:55,26.90,29.80,1
2016-05-25 18:00,26.80,29.80,1
2016-05-25 18:05,26.60,30.00,1
2016-05-25 18:10,26.50,30.40,1
2016-05-25 18:15,26.60,30.40,1
2016-05-25 18:20,26.60,30.40,1
2016-05-25 18:25,26.60,30.20,1
2016-05-25 18:30,26.60,30.30,1
2016-05-25 18:35,26.90,30.20,1
2016-05-25 18:40,26.60,30.10,1
2016-05-25 18:45,26.40,30.70,1
2016-05-25 18:50,26.20,31.10,1
2016-05-25 18:55,26.10,31.10,1
2016-05-25 19:00,26.10,31.10,1
2016-05-25 19:05,26.20,30.90,1
2016-05-25 19:10,26.20,31.20,1
2016-05-25 19:15,26.00,31.40,1
2016-05-25 19:20,26.00,31.20,1
2016-05-25 19:25,25.90,31.40,1
2016-05-25 19:30,25.80,31.30,1
2016-05-25 19:35,25.70,31.50,1
2016-05-25 19:40,25.50,31.70,1
2016-05-25 19:45,25.50,32.00,1
2016-05-25 19:50,25.50,32.10,1
2016-05-25 19:55,25.30,32.60,1
2016-05-25 20:00,25.30,32.90,1
2016-05-25 20:05,25.10,33.80,1
2016-05-25 20:10,24.80,34.60,1
2016-05-25 20:15,24.70,34.90,1
2016-05-25 20:20,24.70,34.50,1
2016-05-25 20:25,24.60,34.90,1
2016-05-25 20:30,24.40,34.80,1
2016-05-25 20:35,24.50,34.80,1
2016-05-25 20:40,24.50,34.70,1
2016-05-25 20:45,24.50,34.70,1
2016-05-25 20:50,24.60,34.30,1
2016-05-25 20:55,24.70,34.70,1
2016-05-25 21:00,24.70,34.20,1
2016-05-25 21:05,24.60,34.60,1
2016-05-25 21:10,24.40,35.70,1
2016-05-25 21:15,24.20,36.60,1
2016-05-25 21:20,24.10,37.00,1
2016-05-25 21:25,23.90,37.20,1
2016-05-25 21:30,23.90,37.50,1
2016-05-25 21:35,23.90,37.50,1
2016-05-25 21:40,23.90,37.50,1
2016-05-25 21:45,23.80,37.80,1
2016-05-25 21:50,23.90,37.80,1
2016-05-25 21:55,23.80,37.80,1
2016-05-25 22:00,23.80,38.00,1
2016-05-25 22:05,23.80,38.20,1
2016-05-25 22:10,23.60,38.40,1
2016-05-25 22:15,23.70,38.10,1
2016-05-25 22:20,23.60,38.30,1
2016-05-25 22:25,23.40,39.10,1
2016-05-25 22:30,23.50,39.10,1
2016-05-25 22:35,23.50,38.50,1
2016-05-25 22:40,23.60,38.40,1
2016-05-25 22:45,23.60,38.50,1
2016-05-25 22:50,23.50,38.50,1
2016-05-25 22:55,23.50,38.70,1
2016-05-25 23:00,23.50,38.60,1
2016-05-25 23:05,23.40,38.70,1
2016-05-25 23:10,23.10,39.60,1
2016-05-25 23:15,23.10,39.70,1
2016-05-25 23:20,23.20,40.50,1
2016-05-25 23:25,23.20,39.10,1
2016-05-25 23:30,23.20,39.90,1
2016-05-25 23:35,23.20,39.80,1
2016-05-25 23:40,23.10,39.70,1
2016-05-25 23:45,22.80,39.60,1
2016-05-25 23:50,22.90,39.70,1
2016-05-25 23:55,22.90,40.00,1
2016-05-26 00:00,22.90,39.50,1
2016-05-26 00:05,22.90,40.40,1
2016-05-26 00:10,22.90,39.50,1
2016-05-26 00:15,22.80,40.00,1
2016-05-26 00:20,22.80,40.20,1
2016-05-26 00:25,22.80,40.00,1
2016-05-26 00:30,22.70,40.10,1
2016-05-26 00:35,22.60,40.50,1
2016-05-26 00:40,22.40,40.90,1
2016-05-26 00:45,22.20,41.70,1
2016-05-26 00:50,22.10,42.40,1
2016-05-26 00:55,22.00,42.50,1
2016-05-26 01:00,21.90,42.70,1
2016-05-26 01:05,21.80,42.70,1
2016-05-26 01:10,21.80,42.70,1
2016-05-26 01:15,21.90,42.40,1
2016-05-26 01:20,21.80,42.60,1
2016-05-26 01:25,22.00,41.30,1
2016-05-26 01:30,22.10,41.20,1
2016-05-26 01:35,22.40,38.80,1
2016-05-26 01:40,22.30,39.30,1
2016-05-26 01:45,22.10,40.10,1
2016-05-26 01:50,22.10,40.20,1
2016-05-26 01:55,22.00,40.50,1
2016-05-26 02:00,22.00,40.70,1
2016-05-26 02:05,22.00,41.00,1
2016-05-26 02:10,21.90,41.30,1
2016-05-26 02:15,21.90,41.60,1
2016-05-26 02:20,21.80,42.00,1
2016-05-26 02:25,21.80,42.10,1
2016-05-26 02:30,21.70,42.40,1
2016-05-26 02:35,21.60,43.00,1
2016-05-26 02:40,21.90,41.30,1
2016-05-26 02:45,22.70,37.90,1
2016-05-26 02:50,23.10,36.80,1
2016-05-26 02:55,23.40,36.00,1
2016-05-26 03:00,23.20,36.40,1
2016-05-26 03:05,23.10,36.70,1
2016-05-26 03:10,23.10,36.80,1
2016-05-26 03:15,23.10,36.90,1
2016-05-26 03:20,23.10,36.80,1
2016-05-26 03:25,23.10,36.70,1
2016-05-26 03:30,23.10,36.50,1
2016-05-26 03:35,23.10,36.40,1
2016-05-26 03:40,23.00,36.20,1
2016-05-26 03:45,23.00,36.10,1
2016-05-26 03:50,23.00,36.10,1
2016-05-26 03:55,23.20,35.20,1
2016-05-26 04:00,23.20,35.20,1
2016-05-26 04:05,23.30,34.90,1
2016-05-26 04:10,23.20,35.00,1
2016-05-26 04:15,23.10,35.30,1
2016-05-26 04:20,23.00,35.60,1
2016-05-26 04:25,22.90,35.80,1
2016-05-26 04:30,23.00,35.50,1
2016-05-26 04:35,23.00,35.60,1
2016-05-26 04:40,22.90,35.80,1
2016-05-26 04:45,22.80,35.90,1
2016-05-26 04:50,22.70,36.20,1
2016-05-26 04:55,22.90,35.10,1
2016-05-26 05:00,22.80,35.50,1
2016-05-26 05:05,22.80,35.70,1
2016-05-26 05:10,22.60,35.80,1
2016-05-26 05:15,22.70,35.00,1
2016-05-26 05:20,22.70,34.70,1
2016-05-26 05:25,22.70,34.80,1
2016-05-26 05:30,22.60,35.00,1
2016-05-26 05:35,22.60,35.00,1
2016-05-26 05:40,22.50,35.40,1
2016-05-26 05:45,22.50,35.60,1
2016-05-26 05:50,22.40,35.80,1
2016-05-26 05:55,22.40,36.00,1
2016-05-26 06:00,22.40,36.30,1
2016-05-26 06:05,22.40,36.70,1
2016-05-26 06:10,22.40,37.20,1
2016-05-26 06:15,22.40,37.20,1
2016-05-26 06:20,22.40,37.40,1
2016-05-26 06:25,22.40,37.80,1
2016-05-26 06:30,22.60,37.60,1
2016-05-26 06:35,22.70,37.50,1
2016-05-26 06:40,22.70,37.20,1
2016-05-26 06:45,22.80,36.80,1
2016-05-26 06:50,22.70,36.80,1
2016-05-26 06:55,22.70,36.90,1
2016-05-26 07:00,22.80,36.80,1
2016-05-26 07:05,22.50,36.30,1
2016-05-26 07:10,22.60,35.90,1
