Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2014-11-15 17:43,0,1,1,1
2014-11-15 17:53,0,1,1,1
2014-11-15 18:03,0,1,1,1
2014-11-15 18:13,0,1,1,1
2014-11-15 18:23,0,1,1,1
2014-11-15 18:33,0,1,1,1
2014-11-15 17:43,1,1,1,1
2014-11-15 17:53,1,1,1,1
2014-11-15 18:03,1,1,1,1
2014-11-15 18:13,1,1,1,1
2014-11-15 18:23,1,1,1,1
2014-11-15 18:33,1,1,1,1
2014-11-15 17:43,1,1,1,1
2014-11-15 17:53,1,1,1,1
2014-11-15 18:03,1,1,1,1
2014-11-15 18:13,1,1,1,1
2014-11-15 18:23,1,1,1,1
2014-11-15 18:33,1,1,1,1
2014-11-15 17:09,1,1,1,1
2014-11-15 17:19,1,1,1,1
2014-11-15 17:29,1,1,1,1
2014-11-15 17:39,1,1,1,1
2014-11-15 17:49,1,1,1,1
2014-11-15 17:59,1,1,1,1
2014-11-15 16:43,1,1,1,1
2014-11-15 16:53,1,1,1,1
2014-11-15 17:03,1,1,1,1
2014-11-15 17:13,1,1,1,1
2014-11-15 17:23,1,1,1,1
2014-11-15 17:33,1,1,1,1
2014-11-15 16:43,0,1,1,1
2014-11-15 16:53,0,1,1,1
2014-11-15 17:03,0,1,1,1
2014-11-15 17:13,0,1,1,1
2014-11-15 17:23,0,1,1,1
2014-11-15 17:33,0,1,1,1
2014-11-15 16:43,1,1,1,1
2014-11-15 16:53,1,1,1,1
2014-11-15 17:03,1,1,1,1
2014-11-15 17:13,1,1,1,1
2014-11-15 17:23,1,1,1,1
2014-11-15 17:33,1,1,1,1
2014-11-15 16:43,1,1,1,1
2014-11-15 16:53,1,1,1,1
2014-11-15 17:03,1,1,1,1
2014-11-15 17:13,1,1,1,1
2014-11-15 17:23,1,1,1,1
2014-11-15 17:33,1,1,1,1
2014-11-15 16:09,1,1,1,1
2014-11-15 16:19,1,1,1,1
2014-11-15 16:29,1,1,1,1
2014-11-15 16:39,1,1,1,1
2014-11-15 16:49,1,1,1,1
2014-11-15 16:59,1,1,1,1
2014-11-15 15:43,1,1,1,1
2014-11-15 15:53,1,1,1,1
2014-11-15 16:03,1,1,1,1
2014-11-15 16:13,1,1,1,1
2014-11-15 16:23,1,1,1,1
2014-11-15 16:33,1,1,1,1
2014-11-15 15:43,0,1,1,1
2014-11-15 15:53,0,1,1,1
2014-11-15 16:03,0,1,1,1
2014-11-15 16:13,0,1,1,1
2014-11-15 16:23,0,1,1,1
2014-11-15 16:33,0,1,1,1
2014-11-15 15:43,1,1,1,1
2014-11-15 15:53,1,1,1,1
2014-11-15 16:03,1,1,1,1
2014-11-15 16:13,1,1,1,1
2014-11-15 16:23,1,1,1,1
2014-11-15 16:33,1,1,1,1
2014-11-15 15:43,1,1,1,1
2014-11-15 15:53,1,1,1,1
2014-11-15 16:03,1,1,1,1
2014-11-15 16:13,1,1,1,1
2014-11-15 16:23,1,1,1,1
2014-11-15 16:33,1,1,1,1
2014-11-15 15:09,1,1,1,1
2014-11-15 15:19,1,1,1,1
2014-11-15 15:29,1,1,1,1
2014-11-15 15:39,1,1,1,1
2014-11-15 15:49,1,1,1,1
2014-11-15 15:59,1,1,1,1
2014-11-15 14:43,1,1,1,1
2014-11-15 14:53,1,1,1,1
2014-11-15 15:03,1,1,1,1
2014-11-15 15:13,1,1,1,1
2014-11-15 15:23,1,1,1,1
2014-11-15 15:33,1,1,1,1
2014-11-15 14:43,0,1,1,1
2014-11-15 14:53,0,1,1,1
2014-11-15 15:03,0,1,1,1
2014-11-15 15:13,0,1,1,1
2014-11-15 15:23,0,1,1,1
2014-11-15 15:33,0,1,1,1
2014-11-15 14:43,1,1,1,1
2014-11-15 14:53,1,1,1,1
2014-11-15 15:03,1,1,1,1
2014-11-15 15:13,1,1,1,1
2014-11-15 15:23,1,1,1,1
2014-11-15 15:33,1,1,1,1
2014-11-15 14:43,1,1,1,1
2014-11-15 14:53,1,1,1,1
2014-11-15 15:03,1,1,1,1
2014-11-15 15:13,1,1,1,1
2014-11-15 15:23,1,1,1,1
2014-11-15 15:33,1,1,1,1
2014-11-15 14:09,1,1,1,1
2014-11-15 14:19,1,1,1,1
2014-11-15 14:29,1,1,1,1
2014-11-15 14:39,1,1,1,1
2014-11-15 14:49,1,1,1,1
2014-11-15 14:59,1,1,1,1
2014-11-15 13:43,1,1,1,1
2014-11-15 13:53,1,1,1,1
2014-11-15 14:03,1,1,1,1
2014-11-15 14:13,1,1,1,1
2014-11-15 14:23,1,1,1,1
2014-11-15 14:33,1,1,1,1
2014-11-15 13:43,0,1,1,1
2014-11-15 13:53,0,1,1,1
2014-11-15 14:03,0,1,1,1
2014-11-15 14:13,0,1,1,1
2014-11-15 14:23,0,1,1,1
2014-11-15 14:33,0,1,1,1
2014-11-15 13:43,1,1,1,1
2014-11-15 13:53,1,1,1,1
2014-11-15 14:03,1,1,1,1
2014-11-15 14:13,1,1,1,1
2014-11-15 14:23,1,1,1,1
2014-11-15 14:33,1,1,1,1
2014-11-15 13:43,1,1,1,1
2014-11-15 13:53,1,1,1,1
2014-11-15 14:03,1,1,1,1
2014-11-15 14:13,1,1,1,1
2014-11-15 14:23,1,1,1,1
2014-11-15 14:33,1,1,1,1
2014-11-15 03:09,1,1,1,1
2014-11-15 03:19,1,1,1,1
2014-11-15 03:29,1,1,1,1
2014-11-15 03:39,1,1,1,1
2014-11-15 03:49,1,1,1,1
2014-11-15 03:59,1,1,1,1
2014-11-15 02:43,1,1,1,1
2014-11-15 02:53,1,1,1,1
2014-11-15 03:03,1,1,1,1
2014-11-15 03:13,1,1,1,1
2014-11-15 03:23,1,1,1,1
2014-11-15 03:33,1,1,1,1
2014-11-15 02:43,0,1,1,1
2014-11-15 02:53,0,1,1,1
2014-11-15 03:03,0,1,1,1
2014-11-15 03:13,0,1,1,1
2014-11-15 03:23,0,1,1,1
2014-11-15 03:33,0,1,1,1
2014-11-15 02:43,1,1,1,1
2014-11-15 02:53,1,1,1,1
2014-11-15 03:03,1,1,1,1
2014-11-15 03:13,1,1,1,1
2014-11-15 03:23,1,1,1,1
2014-11-15 03:33,1,1,1,1
2014-11-15 02:43,1,1,1,1
2014-11-15 02:53,1,1,1,1
2014-11-15 03:03,1,1,1,1
2014-11-15 03:13,1,1,1,1
2014-11-15 03:23,1,1,1,1
2014-11-15 03:33,1,1,1,1
2014-11-15 04:09,1,1,1,1
2014-11-15 04:19,1,1,1,1
2014-11-15 04:29,1,1,1,1
2014-11-15 04:39,1,1,1,1
2014-11-15 04:49,1,1,1,1
2014-11-15 04:59,1,1,1,1
2014-11-15 13:09,1,1,1,1
2014-11-15 13:19,1,1,1,1
2014-11-15 13:29,1,1,1,1
2014-11-15 13:39,1,1,1,1
2014-11-15 13:49,1,1,1,1
2014-11-15 13:59,1,1,1,1
2014-11-15 03:43,1,1,1,1
2014-11-15 03:53,1,1,1,1
2014-11-15 04:03,1,1,1,1
2014-11-15 04:13,1,1,1,1
2014-11-15 04:23,1,1,1,1
2014-11-15 04:33,1,1,1,1
2014-11-15 12:43,1,1,1,1
2014-11-15 12:53,1,1,1,1
2014-11-15 13:03,1,1,1,1
2014-11-15 13:13,1,1,1,1
2014-11-15 13:23,1,1,1,1
2014-11-15 13:33,1,1,1,1
2014-11-15 03:43,0,1,1,1
2014-11-15 03:53,0,1,1,1
2014-11-15 04:03,0,1,1,1
2014-11-15 04:13,0,1,1,1
2014-11-15 04:23,0,1,1,1
2014-11-15 04:33,0,1,1,1
2014-11-15 12:43,0,1,1,1
2014-11-15 12:53,0,1,1,1
2014-11-15 13:03,0,1,1,1
2014-11-15 13:13,0,1,1,1
2014-11-15 13:23,0,1,1,1
2014-11-15 13:33,0,1,1,1
2014-11-15 03:43,1,1,1,1
2014-11-15 03:53,1,1,1,1
2014-11-15 04:03,1,1,1,1
2014-11-15 04:13,1,1,1,1
2014-11-15 04:23,1,1,1,1
2014-11-15 04:33,1,1,1,1
2014-11-15 12:43,1,1,1,1
2014-11-15 12:53,1,1,1,1
2014-11-15 13:03,1,1,1,1
2014-11-15 13:13,1,1,1,1
2014-11-15 13:23,1,1,1,1
2014-11-15 13:33,1,1,1,1
2014-11-15 03:43,1,1,1,1
2014-11-15 03:53,1,1,1,1
2014-11-15 04:03,1,1,1,1
2014-11-15 04:13,1,1,1,1
2014-11-15 04:23,1,1,1,1
2014-11-15 04:33,1,1,1,1
2014-11-15 12:43,1,1,1,1
2014-11-15 12:53,1,1,1,1
2014-11-15 13:03,1,1,1,1
2014-11-15 13:13,1,1,1,1
2014-11-15 13:23,1,1,1,1
2014-11-15 13:33,1,1,1,1
2014-11-15 02:09,1,1,1,1
2014-11-15 02:19,1,1,1,1
2014-11-15 02:29,1,1,1,1
2014-11-15 02:39,1,1,1,1
2014-11-15 02:49,1,1,1,1
2014-11-15 02:59,1,1,1,1
2014-11-15 01:43,1,1,1,1
2014-11-15 01:53,1,1,1,1
2014-11-15 02:03,1,1,1,1
2014-11-15 02:13,1,1,1,1
2014-11-15 02:23,1,1,1,1
2014-11-15 02:33,1,1,1,1
2014-11-15 01:43,0,1,1,1
2014-11-15 01:53,0,1,1,1
2014-11-15 02:03,0,1,1,1
2014-11-15 02:13,0,1,1,1
2014-11-15 02:23,0,1,1,1
2014-11-15 02:33,0,1,1,1
2014-11-15 01:43,1,1,1,1
2014-11-15 01:53,1,1,1,1
2014-11-15 02:03,1,1,1,1
2014-11-15 02:13,1,1,1,1
2014-11-15 02:23,1,1,1,1
2014-11-15 02:33,1,1,1,1
2014-11-15 01:43,1,1,1,1
2014-11-15 01:53,1,1,1,1
2014-11-15 02:03,1,1,1,1
2014-11-15 02:13,1,1,1,1
2014-11-15 02:23,1,1,1,1
2014-11-15 02:33,1,1,1,1
2014-11-15 01:09,1,1,1,1
2014-11-15 01:19,1,1,1,1
2014-11-15 01:29,1,1,1,1
2014-11-15 01:39,1,1,1,1
2014-11-15 01:49,1,1,1,1
2014-11-15 01:59,1,1,1,1
2014-11-15 00:43,1,1,1,1
2014-11-15 00:53,1,1,1,1
2014-11-15 01:03,1,1,1,1
2014-11-15 01:13,1,1,1,1
2014-11-15 01:23,1,1,1,1
2014-11-15 01:33,1,1,1,1
2014-11-15 00:43,0,1,1,1
2014-11-15 00:53,0,1,1,1
2014-11-15 01:03,0,1,1,1
2014-11-15 01:13,0,1,1,1
2014-11-15 01:23,0,1,1,1
2014-11-15 01:33,0,1,1,1
2014-11-15 00:43,1,1,1,1
2014-11-15 00:53,1,1,1,1
2014-11-15 01:03,1,1,1,1
2014-11-15 01:13,1,1,1,1
2014-11-15 01:23,1,1,1,1
2014-11-15 01:33,1,1,1,1
2014-11-15 00:43,1,1,1,1
2014-11-15 00:53,1,1,1,1
2014-11-15 01:03,1,1,1,1
2014-11-15 01:13,1,1,1,1
2014-11-15 01:23,1,1,1,1
2014-11-15 01:33,1,1,1,1
2014-11-15 00:09,1,1,1,1
2014-11-15 00:19,1,1,1,1
2014-11-15 00:29,1,1,1,1
2014-11-15 00:39,1,1,1,1
2014-11-15 00:49,1,1,1,1
2014-11-15 00:59,1,1,1,1
2014-11-15 00:03,1,1,1,1
2014-11-15 00:13,1,1,1,1
2014-11-15 00:23,1,1,1,1
2014-11-15 00:33,1,1,1,1
2014-11-15 00:03,0,1,1,1
2014-11-15 00:13,0,1,1,1
2014-11-15 00:23,0,1,1,1
2014-11-15 00:33,0,1,1,1
2014-11-15 00:03,1,1,1,1
2014-11-15 00:13,1,1,1,1
2014-11-15 00:23,1,1,1,1
2014-11-15 00:33,1,1,1,1
2014-11-15 00:03,1,1,1,1
2014-11-15 00:13,1,1,1,1
2014-11-15 00:23,1,1,1,1
2014-11-15 00:33,1,1,1,1
2014-11-15 05:09,1,1,1,1
2014-11-15 05:19,1,1,1,1
2014-11-15 05:29,1,1,1,1
2014-11-15 05:39,1,1,1,1
2014-11-15 05:49,1,1,1,1
2014-11-15 05:59,1,1,1,1
2014-11-15 12:09,1,1,1,1
2014-11-15 12:19,1,1,1,1
2014-11-15 12:29,1,1,1,1
2014-11-15 12:39,1,1,1,1
2014-11-15 12:49,1,1,1,1
2014-11-15 12:59,1,1,1,1
2014-11-15 04:43,1,1,1,1
2014-11-15 04:53,1,1,1,1
2014-11-15 05:03,1,1,1,1
2014-11-15 05:13,1,1,1,1
2014-11-15 05:23,1,1,1,1
2014-11-15 05:33,1,1,1,1
2014-11-15 11:43,1,1,1,1
2014-11-15 11:53,1,1,1,1
2014-11-15 12:03,1,1,1,1
2014-11-15 12:13,1,1,1,1
2014-11-15 12:23,1,1,1,1
2014-11-15 12:33,1,1,1,1
2014-11-15 04:43,0,1,1,1
2014-11-15 04:53,0,1,1,1
2014-11-15 05:03,0,1,1,1
2014-11-15 05:13,0,1,1,1
2014-11-15 05:23,0,1,1,1
2014-11-15 05:33,0,1,1,1
2014-11-15 11:43,0,1,1,1
2014-11-15 11:53,0,1,1,1
2014-11-15 12:03,0,1,1,1
2014-11-15 12:13,0,1,1,1
2014-11-15 12:23,0,1,1,1
2014-11-15 12:33,0,1,1,1
2014-11-15 04:43,1,1,1,1
2014-11-15 04:53,1,1,1,1
2014-11-15 05:03,1,1,1,1
2014-11-15 05:13,1,1,1,1
2014-11-15 05:23,1,1,1,1
2014-11-15 05:33,1,1,1,1
2014-11-15 11:43,1,1,1,1
2014-11-15 11:53,1,1,1,1
2014-11-15 12:03,1,1,1,1
2014-11-15 12:13,1,1,1,1
2014-11-15 12:23,1,1,1,1
2014-11-15 12:33,1,1,1,1
2014-11-15 04:43,1,1,1,1
2014-11-15 04:53,1,1,1,1
2014-11-15 05:03,1,1,1,1
2014-11-15 05:13,1,1,1,1
2014-11-15 05:23,1,1,1,1
2014-11-15 05:33,1,1,1,1
2014-11-15 11:43,1,1,1,1
2014-11-15 11:53,1,1,1,1
2014-11-15 12:03,1,1,1,1
2014-11-15 12:13,1,1,1,1
2014-11-15 12:23,1,1,1,1
2014-11-15 12:33,1,1,1,1
2014-11-15 11:09,1,1,1,1
2014-11-15 11:19,1,1,1,1
2014-11-15 11:29,1,1,1,1
2014-11-15 11:39,1,1,1,1
2014-11-15 11:49,1,1,1,1
2014-11-15 11:59,1,1,1,1
2014-11-15 10:43,1,1,1,1
2014-11-15 10:53,1,1,1,1
2014-11-15 11:03,1,1,1,1
2014-11-15 11:13,1,1,1,1
2014-11-15 11:23,1,1,1,1
2014-11-15 11:33,1,1,1,1
2014-11-15 10:43,0,1,1,1
2014-11-15 10:53,0,1,1,1
2014-11-15 11:03,0,1,1,1
2014-11-15 11:13,0,1,1,1
2014-11-15 11:23,0,1,1,1
2014-11-15 11:33,0,1,1,1
2014-11-15 10:43,1,1,1,1
2014-11-15 10:53,1,1,1,1
2014-11-15 11:03,1,1,1,1
2014-11-15 11:13,1,1,1,1
2014-11-15 11:23,1,1,1,1
2014-11-15 11:33,1,1,1,1
2014-11-15 10:43,1,1,1,1
2014-11-15 10:53,1,1,1,1
2014-11-15 11:03,1,1,1,1
2014-11-15 11:13,1,1,1,1
2014-11-15 11:23,1,1,1,1
2014-11-15 11:33,1,1,1,1
2014-11-15 06:09,1,1,1,1
2014-11-15 06:19,1,1,1,1
2014-11-15 06:29,1,1,1,1
2014-11-15 06:39,1,1,1,1
2014-11-15 06:49,1,1,1,1
2014-11-15 06:59,1,1,1,1
2014-11-15 05:43,1,1,1,1
2014-11-15 05:53,1,1,1,1
2014-11-15 06:03,1,1,1,1
2014-11-15 06:13,1,1,1,1
2014-11-15 06:23,1,1,1,1
2014-11-15 06:33,1,1,1,1
2014-11-15 05:43,0,1,1,1
2014-11-15 05:53,0,1,1,1
2014-11-15 06:03,0,1,1,1
2014-11-15 06:13,0,1,1,1
2014-11-15 06:23,0,1,1,1
2014-11-15 06:33,0,1,1,1
2014-11-15 05:43,1,1,1,1
2014-11-15 05:53,1,1,1,1
2014-11-15 06:03,1,1,1,1
2014-11-15 06:13,1,1,1,1
2014-11-15 06:23,1,1,1,1
2014-11-15 06:33,1,1,1,1
2014-11-15 05:43,1,1,1,1
2014-11-15 05:53,1,1,1,1
2014-11-15 06:03,1,1,1,1
2014-11-15 06:13,1,1,1,1
2014-11-15 06:23,1,1,1,1
2014-11-15 06:33,1,1,1,1
2014-11-15 07:09,1,1,1,1
2014-11-15 07:19,1,1,1,1
2014-11-15 07:29,1,1,1,1
2014-11-15 07:39,1,1,1,1
2014-11-15 07:49,1,1,1,1
2014-11-15 07:59,1,1,1,1
2014-11-15 06:43,1,1,1,1
2014-11-15 06:53,1,1,1,1
2014-11-15 07:03,1,1,1,1
2014-11-15 07:13,1,1,1,1
2014-11-15 07:23,1,1,1,1
2014-11-15 07:33,1,1,1,1
2014-11-15 06:43,0,1,1,1
2014-11-15 06:53,0,1,1,1
2014-11-15 07:03,0,1,1,1
2014-11-15 07:13,0,1,1,1
2014-11-15 07:23,0,1,1,1
2014-11-15 07:33,0,1,1,1
2014-11-15 06:43,1,1,1,1
2014-11-15 06:53,1,1,1,1
2014-11-15 07:03,1,1,1,1
2014-11-15 07:13,1,1,1,1
2014-11-15 07:23,1,1,1,1
2014-11-15 07:33,1,1,1,1
2014-11-15 06:43,1,1,1,1
2014-11-15 06:53,1,1,1,1
2014-11-15 07:03,1,1,1,1
2014-11-15 07:13,1,1,1,1
2014-11-15 07:23,1,1,1,1
2014-11-15 07:33,1,1,1,1
2014-11-15 08:09,1,1,1,1
2014-11-15 08:19,1,1,1,1
2014-11-15 08:29,1,1,1,1
2014-11-15 08:39,1,1,1,1
2014-11-15 08:49,1,1,1,1
2014-11-15 08:59,1,1,1,1
2014-11-15 07:43,1,1,1,1
2014-11-15 07:53,1,1,1,1
2014-11-15 08:03,1,1,1,1
2014-11-15 08:13,1,1,1,1
2014-11-15 08:23,1,1,1,1
2014-11-15 08:33,1,1,1,1
2014-11-15 07:43,0,1,1,1
2014-11-15 07:53,0,1,1,1
2014-11-15 08:03,0,1,1,1
2014-11-15 08:13,0,1,1,1
2014-11-15 08:23,0,1,1,1
2014-11-15 08:33,0,1,1,1
2014-11-15 07:43,1,1,1,1
2014-11-15 07:53,1,1,1,1
2014-11-15 08:03,1,1,1,1
2014-11-15 08:13,1,1,1,1
2014-11-15 08:23,1,1,1,1
2014-11-15 08:33,1,1,1,1
2014-11-15 07:43,1,1,1,1
2014-11-15 07:53,1,1,1,1
2014-11-15 08:03,1,1,1,1
2014-11-15 08:13,1,1,1,1
2014-11-15 08:23,1,1,1,1
2014-11-15 08:33,1,1,1,1
2014-11-15 09:09,1,1,1,1
2014-11-15 09:19,1,1,1,1
2014-11-15 09:29,1,1,1,1
2014-11-15 09:39,1,1,1,1
2014-11-15 09:49,1,1,1,1
2014-11-15 09:59,1,1,1,1
2014-11-15 10:09,1,1,1,1
2014-11-15 10:19,1,1,1,1
2014-11-15 10:29,1,1,1,1
2014-11-15 10:39,1,1,1,1
2014-11-15 10:49,1,1,1,1
2014-11-15 10:59,1,1,1,1
2014-11-15 08:43,1,1,1,1
2014-11-15 08:53,1,1,1,1
2014-11-15 09:03,1,1,1,1
2014-11-15 09:13,1,1,1,1
2014-11-15 09:23,1,1,1,1
2014-11-15 09:33,1,1,1,1
2014-11-15 09:43,1,1,1,1
2014-11-15 09:53,1,1,1,1
2014-11-15 10:03,1,1,1,1
2014-11-15 10:13,1,1,1,1
2014-11-15 10:23,1,1,1,1
2014-11-15 10:33,1,1,1,1
2014-11-15 08:43,0,1,1,1
2014-11-15 08:53,0,1,1,1
2014-11-15 09:03,0,1,1,1
2014-11-15 09:13,0,1,1,1
2014-11-15 09:23,0,1,1,1
2014-11-15 09:33,0,1,1,1
2014-11-15 09:43,0,1,1,1
2014-11-15 09:53,0,1,1,1
2014-11-15 10:03,0,1,1,1
2014-11-15 10:13,0,1,1,1
2014-11-15 10:23,0,1,1,1
2014-11-15 10:33,0,1,1,1
2014-11-15 08:43,1,1,1,1
2014-11-15 08:53,1,1,1,1
2014-11-15 09:03,1,1,1,1
2014-11-15 09:13,1,1,1,1
2014-11-15 09:23,1,1,1,1
2014-11-15 09:33,1,1,1,1
2014-11-15 09:43,1,1,1,1
2014-11-15 09:53,1,1,1,1
2014-11-15 10:03,1,1,1,1
2014-11-15 10:13,1,1,1,1
2014-11-15 10:23,1,1,1,1
2014-11-15 10:33,1,1,1,1
2014-11-15 08:43,1,1,1,1
2014-11-15 08:53,1,1,1,1
2014-11-15 09:03,1,1,1,1
2014-11-15 09:13,1,1,1,1
2014-11-15 09:23,1,1,1,1
2014-11-15 09:33,1,1,1,1
2014-11-15 09:43,1,1,1,1
2014-11-15 09:53,1,1,1,1
2014-11-15 10:03,1,1,1,1
2014-11-15 10:13,1,1,1,1
2014-11-15 10:23,1,1,1,1
2014-11-15 10:33,1,1,1,1
2014-11-14 23:43,1,1,1,1
2014-11-14 23:53,1,1,1,1
2014-11-14 23:43,0,1,1,1
2014-11-14 23:53,0,1,1,1
2014-11-14 23:43,1,1,1,1
2014-11-14 23:53,1,1,1,1
2014-11-14 23:43,1,1,1,1
2014-11-14 23:53,1,1,1,1
2014-11-14 23:09,1,1,1,1
2014-11-14 23:19,1,1,1,1
2014-11-14 23:29,1,1,1,1
2014-11-14 23:39,1,1,1,1
